661,1724,660,1754,640,1753,642,1723,Latin,3
1925,2107,1923,2140,1881,2135,1876,2107,Latin,0,95
1474,2109,1470,2133,1421,2133,1423,2107,Latin,0,99
1342,2093,1338,2124,1289,2124,1286,2096,Latin,0,99
970,2102,966,2138,911,2131,909,2098,Latin,0,75
1064,2115,1068,2131,976,2132,977,2119,Latin,LOMBARDIA
1060,2084,1063,2105,984,2106,986,2087,None,###
909,2079,887,2136,838,2131,844,2080,None,###
872,1736,863,1765,846,1757,848,1732,Latin,3
748,1729,767,1729,770,1755,747,1760,Latin,3
1246,1737,1249,1751,1213,1752,1211,1740,None,###
1334,1742,1338,1754,1304,1754,1304,1745,None,###
1202,2216,1204,2232,1165,2234,1164,2217,Latin,HOLLANO
1298,2216,1299,2229,1258,2233,1259,2215,None,###
2833,2121,2834,2140,2804,2141,2797,2117,Latin,1,14
2700,2138,2704,2149,2643,2150,2641,2139,Latin,LOMBARDIA
2691,2114,2696,2129,2643,2129,2640,2112,None,###
2636,2119,2636,2141,2605,2143,2599,2118,Latin,1,09
2632,1985,2637,2002,2618,2004,2612,1986,Latin,WU
2712,1985,2713,2001,2664,2004,2656,1987,Latin,WUNST
2718,1989,2753,1991,2751,2002,2720,2001,Latin,STRO
2760,2002,2760,2015,2725,2016,2719,2004,Latin,URRO
2810,1984,2812,2000,2768,2000,2767,1985,Latin,NASTR
2813,1999,2813,2012,2766,2013,2766,1999,Latin,AZZUR
2899,1977,2886,2053,2864,2047,2886,1968,Latin,TUBORG
2962,1983,2963,1995,2915,1993,2916,1979,Latin,NASTR
2967,1994,2968,2009,2912,2008,2915,1994,Latin,AZZURR
3020,1982,3022,1997,2983,1996,2980,1981,Latin,NAST
3022,1996,3021,2010,2977,2011,2979,1996,Latin,AZZUR
2704,1975,2705,1983,2687,1987,2682,1976,Latin,VON
2313,2202,2316,2219,2281,2233,2283,2213,Latin,Dich
2388,2203,2390,2217,2356,2233,2356,2212,Latin,Dich
2242,2203,2242,2219,2207,2232,2208,2212,Latin,Dich
2161,2207,2161,2223,2121,2232,2123,2209,Latin,cher
325,1860,325,1876,279,1876,273,1860,None,###
434,1862,433,1879,387,1877,382,1862,None,###
542,1864,542,1881,495,1882,488,1867,None,###
655,1869,653,1885,610,1886,603,1870,None,###
760,1873,758,1889,717,1888,710,1874,None,###
870,1875,866,1890,827,1890,820,1875,None,###
431,2098,426,2127,363,2126,369,2091,Latin,0,79
638,2234,628,2265,609,2262,615,2233,Latin,3
530,2230,526,2258,512,2261,513,2231,Latin,3
277,2236,277,2267,244,2266,256,2236,Latin,3
367,2237,371,2264,350,2264,361,2238,Latin,3
481,2241,480,2266,455,2265,469,2240,Latin,3
2426,1973,2515,1977,2518,2001,2430,2000,None,###
1898,2246,1933,2249,1931,2258,1899,2258,None,###
2004,2248,2032,2249,2031,2255,2004,2258,None,###
2053,2254,2085,2255,2087,2265,2051,2265,None,###
1646,2248,1677,2247,1676,2258,1647,2255,None,###
1745,2246,1769,2245,1768,2255,1743,2256,None,###
191,1681,233,1684,236,1698,185,1697,None,###
68,1674,108,1680,110,1692,63,1687,None,###
911,1784,919,1783,921,1801,910,1798,None,###
