340,999,384,998,384,1015,340,1014,Latin,€1,00
329,1038,373,1039,372,1053,328,1051,Latin,€1,00
669,1248,701,1252,697,1266,669,1265,Latin,Pay
705,1250,724,1250,723,1263,706,1262,Latin,to
729,1247,768,1248,768,1263,730,1265,Latin,park
774,1250,820,1248,820,1267,775,1263,Latin,using
346,1401,411,1402,416,1423,346,1421,Latin,SOSTA
345,1425,378,1423,384,1446,345,1446,Latin,GIÀ
344,1453,444,1455,444,1473,345,1472,Latin,ESPORRE
343,1477,422,1480,421,1498,344,1497,Latin,Disabled
341,1497,400,1506,400,1522,343,1523,Latin,Badge
406,1504,450,1503,451,1520,406,1520,Latin,must
427,1479,490,1481,490,1498,427,1501,Latin,people
451,1452,468,1458,471,1473,452,1473,Latin,1l
391,1428,499,1426,499,1447,389,1446,None,###
424,1403,526,1403,530,1423,423,1422,None,###
456,1502,478,1509,478,1521,455,1520,None,###
485,1504,547,1505,539,1524,484,1522,None,###
495,1480,536,1481,537,1500,496,1500,None,###
550,1504,638,1505,642,1524,548,1521,None,###
539,1480,567,1485,565,1500,541,1498,None,###
570,1481,607,1484,607,1498,572,1499,None,###
610,1483,662,1484,662,1500,616,1500,Latin,when
505,1431,522,1429,521,1448,505,1447,Latin,O
536,1404,578,1406,579,1423,538,1423,Latin,per
477,1454,657,1454,658,1477,478,1472,Latin,CONTRASSEGNO
527,1428,683,1426,683,1454,529,1447,Latin,INDISPONIBILI
585,1405,687,1407,687,1424,586,1423,Latin,PERSONE
666,1483,758,1480,759,1501,667,1499,Latin,DEDICATED
665,1456,705,1456,707,1476,665,1474,Latin,sul
688,1429,723,1429,723,1449,690,1448,Latin,GLI
694,1405,790,1403,792,1427,693,1425,Latin,DISABILI,
712,1456,849,1455,851,1476,712,1476,Latin,CRUSCOTTO.
730,1431,871,1431,870,1451,731,1449,Latin,STALLITLORO
763,1483,805,1486,805,1504,764,1504,Latin,bays
810,1487,839,1487,839,1501,811,1500,Latin,are
844,1485,875,1485,875,1502,844,1500,Latin,not
798,1406,902,1407,907,1426,798,1426,Latin,QUALORA
878,1433,993,1434,996,1452,878,1452,Latin,RISERVATI.
881,1483,964,1485,966,1502,880,1501,Latin,available.
913,1407,1028,1407,1028,1427,914,1425,Latin,RISULTINO
826,1669,851,1669,851,1683,822,1683,Latin,ATB
856,1667,892,1669,892,1682,857,1683,Latin,POINT
905,1670,1154,1672,1155,1690,906,1684,Latin,TEL.035.23.60.26-Fax035.34.62.11
823,1687,997,1689,997,1704,822,1701,Latin,atbpoint@atb.bergamo.it
1002,1695,1008,1695,1008,1700,1002,1699,Symbols,-
1011,1691,1156,1694,1156,1708,1014,1703,Latin,www.atb.bergamo.it
1081,1644,1149,1648,1149,1664,1080,1663,Latin,Bergamo
1009,1642,1076,1644,1075,1660,1009,1656,Latin,Trasporti
950,1641,1003,1644,1002,1656,943,1656,Latin,Azienda
