851,730,850,774,751,772,750,728,Latin,1776
907,746,909,773,863,776,863,744,Latin,su
1087,752,1082,788,922,789,923,745,Latin,progetto
1141,742,1143,780,1097,779,1104,734,Latin,di
1140,792,1142,838,1098,838,1101,798,Latin,dp
1080,792,1091,836,977,833,975,796,Latin,chiesa
961,803,970,833,764,829,763,800,Latin,trecentesca
747,783,755,829,661,829,665,783,Latin,della
654,793,644,845,541,827,541,780,Latin,luogo
531,789,531,824,488,822,491,786,Latin,in
478,782,479,825,277,820,276,777,Latin,Piermarini
265,779,268,834,83,820,84,774,Latin,Giuseppe
190,843,191,877,82,876,84,831,Latin,Santa
314,837,317,876,202,875,205,832,Latin,Maria
413,836,420,880,327,878,330,833,Latin,della
521,839,531,881,430,883,431,838,Latin,Scala
566,862,566,875,536,874,534,860,Symbols,-
676,853,672,902,576,891,577,842,Latin,dopo
866,847,870,889,684,885,684,841,Latin,l'incendio
950,849,947,890,880,890,882,850,Latin,che
1093,852,1095,894,951,893,967,849,Latin,devastò
1133,858,1141,894,1104,894,1105,851,Latin,la
1134,911,1139,960,1074,961,1074,916,Latin,più
1071,910,1069,950,1014,954,1015,904,Latin,dei
1011,923,1004,948,934,948,935,919,Latin,uno
930,912,929,949,906,946,908,907,Latin,è
903,929,903,938,871,937,870,928,Symbols,-
870,905,867,949,769,947,769,904,Latin,Reale
763,906,760,956,630,954,630,901,Latin,palazzo
624,899,623,943,567,946,572,893,Latin,del
569,901,556,942,375,937,375,894,Latin,all'interno
373,895,367,939,290,935,292,898,Latin,sede
285,895,286,936,85,946,83,885,Latin,precedente
287,954,291,1005,86,1002,87,961,Latin,prestigiosi
418,958,420,997,314,997,312,958,Latin,teatri
535,960,537,1002,441,997,441,952,Latin,lirici
724,960,713,1020,558,999,555,964,Latin,europei.
784,960,796,1003,742,1004,740,961,Latin,La
891,964,898,1007,812,1003,814,959,Latin,sala,
1084,967,1076,1008,920,1003,919,966,Latin,secondo
1131,969,1137,1007,1101,1006,1101,965,Latin,la
1133,1033,1141,1075,999,1072,994,1034,Latin,quattro
978,1034,977,1061,911,1060,910,1034,Latin,con
901,1016,891,1061,766,1058,764,1025,Latin,cavallo
750,1017,752,1058,709,1060,711,1016,Latin,di
692,1015,695,1057,595,1057,605,1013,Latin,ferro
585,1027,586,1060,560,1058,560,1023,Latin,a
549,1022,547,1058,523,1055,524,1016,Latin,è
496,1012,508,1059,294,1053,300,1009,Latin,all'italiana,
284,1006,284,1052,91,1047,86,1010,Latin,tradizione
207,1069,206,1108,87,1108,87,1064,Latin,ordini
257,1069,257,1107,214,1111,220,1062,Latin,di
385,1060,395,1118,264,1121,264,1075,Latin,palchi,
475,1078,473,1114,400,1114,403,1067,Latin,due
616,1066,616,1121,480,1122,484,1075,Latin,gallerie
645,1086,646,1115,620,1115,624,1085,Latin,e
893,1077,883,1121,653,1125,653,1071,Latin,palcoscenico
1086,1078,1087,1132,893,1127,899,1077,Latin,sviluppato
1131,1085,1133,1121,1093,1120,1092,1078,Latin,in
1131,1133,1137,1175,1040,1175,1051,1133,Latin,della
1040,1141,1017,1189,812,1174,813,1129,Latin,l'avancorpo
714,1124,708,1182,503,1180,509,1136,Latin,principale,
794,1145,798,1171,726,1171,726,1141,Latin,con
494,1129,495,1171,370,1166,379,1125,Latin,fronte
359,1125,360,1167,328,1167,327,1123,Latin,Il
291,1116,312,1168,89,1176,88,1128,Latin,profondità.
250,1178,240,1222,89,1220,100,1178,Latin,Galleria
340,1180,335,1223,246,1222,266,1177,Latin,delle
498,1194,504,1233,340,1222,350,1190,Latin,carrozze,
537,1190,536,1227,511,1227,516,1184,Latin,è
726,1188,726,1233,549,1238,547,1189,Latin,tripartito:
768,1189,768,1230,736,1234,733,1196,Latin,si
1004,1192,994,1246,779,1235,782,1185,Latin,distinguono
1041,1191,1044,1234,1009,1233,1010,1188,Latin,la
1135,1204,1134,1230,1051,1234,1051,1190,Latin,base
1087,1259,1085,1287,972,1287,973,1245,Latin,lesene
1130,1259,1136,1285,1108,1288,1108,1257,Latin,e
949,1245,950,1287,901,1288,898,1249,Latin,da
877,1249,880,1284,621,1284,627,1249,Latin,caratterizzato
601,1246,601,1290,487,1294,485,1245,Latin,piano
464,1242,462,1291,340,1292,340,1247,Latin,primo
318,1238,320,1278,289,1277,289,1238,Latin,il
260,1247,262,1291,97,1286,93,1238,Latin,bugnata,
332,1296,330,1337,94,1337,92,1297,Latin,semicolonne
455,1296,451,1341,335,1339,335,1295,Latin,binate
483,1313,483,1339,458,1337,459,1305,Latin,e
611,1300,619,1339,487,1337,486,1294,Latin,l'attico
779,1297,786,1342,623,1339,619,1308,Latin,concluso
829,1302,839,1341,789,1339,790,1297,Latin,da
895,1314,892,1343,844,1339,842,1309,Latin,un
1053,1305,1056,1350,902,1351,899,1305,Latin,timpano
1130,1317,1129,1342,1060,1342,1060,1311,Latin,con
1132,1371,1129,1408,992,1405,995,1370,Latin,oggetto
991,1371,984,1399,895,1396,900,1366,Latin,stato
891,1365,888,1397,865,1396,864,1356,Latin,è
864,1368,857,1398,751,1397,751,1364,Latin,teatro
744,1355,744,1394,714,1393,718,1356,Latin,il
708,1355,707,1396,610,1396,610,1356,Latin,2004
605,1355,603,1398,573,1396,574,1356,Latin,il
568,1370,567,1395,542,1395,542,1367,Latin,e
537,1356,537,1397,437,1396,436,1353,Latin,2002
430,1355,430,1393,400,1391,399,1354,Latin,il
396,1354,396,1393,330,1392,328,1352,Latin,Tra
320,1352,320,1394,97,1390,94,1350,Latin,bassorilievo.
138,1409,136,1446,97,1446,97,1408,Latin,di
218,1421,221,1448,152,1448,145,1420,Latin,una
526,1413,525,1456,229,1449,231,1413,Latin,ristruttutturazione,
581,1424,582,1451,535,1453,538,1418,Latin,su
749,1421,745,1459,588,1462,588,1422,Latin,progetto
839,1410,827,1453,755,1456,758,1414,Latin,dell'
1009,1411,1008,1451,826,1450,837,1413,Latin,archutetto
1132,1415,1125,1452,1015,1453,1015,1412,Latin,Mario
210,1470,214,1508,100,1507,98,1461,Latin,botta,
297,1469,291,1504,229,1506,226,1463,Latin,che
353,1469,356,1504,306,1505,306,1461,Latin,ha
558,1466,558,1513,369,1515,368,1469,Latin,riguardato
194,1517,195,1560,100,1561,100,1517,Latin,della
307,1531,312,1559,213,1560,211,1529,Latin,torre
463,1522,468,1561,324,1561,328,1532,Latin,scenica
506,1535,510,1559,485,1561,482,1533,Latin,e
559,1532,563,1560,524,1561,524,1519,Latin,la
309,1591,305,1616,103,1611,101,1587,Latin,contenente
336,1578,335,1612,320,1616,317,1578,Latin,i
444,1570,449,1616,346,1612,344,1575,Latin,locali
498,1580,499,1615,457,1617,466,1573,Latin,di
652,1573,657,1615,511,1614,511,1585,Latin,servizio.
270,1638,242,1682,102,1674,98,1626,Latin,l'Europa
474,1637,473,1670,262,1667,264,1635,Latin,riconsciuta
517,1632,518,1671,473,1671,484,1631,Latin,di
674,1632,678,1667,516,1669,533,1629,Latin,Antonio
146,1699,146,1722,104,1723,104,1686,Latin,in
346,1680,345,1722,161,1725,162,1697,Latin,occasione
441,1684,453,1724,360,1727,359,1683,Latin,della
651,1683,653,1730,467,1733,465,1690,Latin,riapetttura
266,1739,263,1778,105,1791,103,1739,Latin,Stagione
357,1739,360,1777,272,1777,275,1738,Latin,della
461,1739,461,1777,366,1775,366,1737,Latin,scala
523,1737,526,1776,464,1774,472,1737,Latin,dal
621,1739,623,1776,534,1775,534,1739,Latin,1951
664,1742,665,1776,629,1776,632,1742,Latin,si
144,1798,144,1832,102,1832,109,1795,Latin,di
253,1795,237,1831,151,1832,157,1792,Latin,Sant'
441,1795,441,1840,236,1847,257,1790,Latin,Ambrogio,
597,1804,596,1839,451,1841,450,1805,Latin,patrono
688,1790,691,1830,603,1832,611,1790,Latin,della
784,1794,788,1827,700,1827,695,1793,Latin,città.
752,1750,751,1786,670,1785,672,1749,Latin,apre
785,1740,787,1775,754,1776,754,1736,Latin,il
818,1740,810,1774,789,1773,789,1739,Latin,7
994,1733,1002,1778,819,1773,829,1734,Latin,dicembre,
1124,1737,1123,1770,1006,1784,1000,1737,Latin,giomo
854,1693,846,1721,741,1721,736,1694,Latin,teatro
923,1682,922,1723,861,1721,863,1692,Latin,nel
1036,1681,1032,1721,935,1720,933,1682,Latin,2004
1078,1700,1076,1712,1043,1713,1045,1698,Symbols,-
1124,1685,1124,1718,1087,1721,1090,1678,Latin,la
728,1687,732,1725,661,1723,669,1683,Latin,del
797,1629,796,1670,680,1666,689,1625,Latin,salieri
832,1651,831,1657,799,1658,801,1647,Symbols,-
937,1640,937,1672,838,1681,835,1641,Latin,opera
1124,1638,1127,1675,944,1679,942,1631,Latin,riproposta
873,1585,877,1626,673,1622,674,1577,Latin,Inaugurata
941,1574,940,1616,881,1616,880,1582,Latin,nel
1046,1578,1046,1611,955,1615,951,1577,Latin,1778
1125,1590,1125,1611,1058,1614,1055,1587,Latin,con
761,1526,761,1561,581,1563,578,1529,Latin,creazione
838,1524,839,1560,777,1563,776,1519,Latin,del
969,1534,965,1573,856,1568,853,1534,Latin,corpo
1125,1523,1128,1556,986,1559,978,1521,Latin,ellittico
848,1462,850,1513,572,1517,574,1471,Latin,principalmente
1124,1469,1128,1508,859,1507,859,1463,Latin,l'innalzamento
666,100,666,116,599,116,597,94,Latin,BUONO
658,81,663,97,602,96,601,79,Latin,HAZZA
