3181,1906,3179,1927,3156,1928,3151,1912,Latin,del
3242,1908,3243,1933,3189,1929,3183,1910,Latin,vitigno
3324,1906,3324,1928,3251,1933,3244,1911,Latin,originari.
3013,1937,3008,1954,2950,1955,2941,1938,Latin,visitate
3041,1938,3040,1959,3013,1959,3014,1940,Latin,qui
3060,1935,3060,1954,3045,1954,3045,1937,Latin,la
3111,1934,3116,1959,3073,1959,3061,1937,Latin,Vigna
3134,1933,3137,1952,3119,1954,3117,1935,Latin,di
3221,1934,3220,1953,3141,1952,3140,1935,Latin,Leonardo
3235,1940,3235,1952,3226,1951,3224,1940,Latin,e
3250,1933,3250,1953,3238,1953,3237,1935,Latin,il
3322,1932,3327,1958,3254,1957,3254,1936,Latin,giardino
3157,1958,3160,1979,3119,1979,3118,1961,Latin,della
3200,1960,3207,1978,3163,1978,3162,1961,Latin,Casa
3250,1959,3249,1984,3210,1982,3209,1960,Latin,degli
3324,1958,3328,1979,3253,1978,3260,1959,Latin,Arellani.
3108,2143,3107,2167,2949,2165,2949,2141,Latin,Confagricoltura
3176,2142,3176,2164,3142,2164,3141,2142,Latin,Rai
3230,2145,3232,2162,3183,2162,3183,2143,Latin,Com
2993,2054,2995,2079,2908,2079,2906,2056,None,###
3088,2036,3074,2098,3033,2099,3018,2034,None,###
3187,2068,3186,2077,3140,2077,3139,2067,Latin,Regione
3200,2077,3199,2087,3141,2086,3140,2078,Latin,Lombaidig
3275,2063,3276,2072,3253,2073,3252,2062,Latin,Citta
3316,2072,3316,2081,3253,2081,3253,2073,Latin,metnopoliiana
3295,2080,3295,2090,3253,2090,3253,2082,None,###
3051,2167,3051,2178,2995,2178,2995,2167,Latin,Coltamo
3109,2166,3108,2181,3052,2181,3054,2168,Latin,capalavori
3478,1854,3478,1873,3443,1872,3441,1855,Latin,The
3554,1852,3555,1879,3485,1875,3479,1859,Latin,vincyard
3596,1855,3594,1872,3559,1874,3558,1855,Latin,chat
3680,1852,3680,1872,3599,1872,3597,1854,Latin,Lodovico
3694,1853,3696,1870,3684,1870,3683,1852,Latin,il
3754,1855,3755,1873,3700,1871,3699,1852,Latin,Moro,
3808,1852,3808,1872,3758,1871,3757,1851,Latin,Duke
3832,1851,3831,1870,3811,1870,3813,1852,Latin,of
3501,1883,3500,1900,3444,1900,3443,1883,Latin,Milan,
3543,1886,3543,1904,3503,1904,3503,1886,Latin,gave
3630,1882,3631,1898,3548,1898,3545,1881,Latin,Leonardo
3655,1879,3656,1898,3636,1899,3635,1880,Latin,da
3707,1880,3708,1898,3666,1898,3658,1880,Latin,Vinci
3728,1880,3730,1898,3712,1898,3710,1880,Latin,in
3780,1878,3785,1900,3735,1898,3733,1881,Latin,1499,
3802,1881,3801,1898,3788,1898,3787,1881,Latin,is
3864,1880,3866,1899,3807,1899,3806,1880,Latin,reborn
3535,1908,3533,1932,3446,1930,3444,1912,Latin,respccting
3566,1907,3566,1925,3538,1925,3536,1907,Latin,the
3633,1905,3636,1929,3570,1931,3569,1909,Latin,original
3692,1907,3695,1931,3640,1928,3638,1906,Latin,layout
3730,1905,3731,1924,3698,1926,3698,1912,Latin,and
3782,1911,3786,1930,3735,1931,3735,1911,Latin,grape
3850,1907,3848,1931,3791,1926,3785,1909,Latin,variety.
3491,1934,3489,1952,3453,1953,3443,1934,Latin,visit
3530,1939,3530,1950,3516,1954,3504,1939,None,###
3559,1933,3563,1952,3536,1952,3532,1934,Latin,the
3652,1934,3650,1952,3568,1950,3566,1935,Latin,Leonardo
3675,1933,3677,1951,3655,1950,3655,1932,Latin,da
3738,1932,3738,1952,3689,1952,3679,1934,Latin,Vinci's
3823,1932,3824,1957,3753,1957,3742,1933,Latin,Vineyard
3479,1958,3479,1977,3447,1978,3447,1966,Latin,and
3575,1959,3576,1982,3517,1982,3516,1962,Latin,garden
3602,1959,3598,1977,3582,1978,3579,1960,Latin,of
3631,1958,3632,1976,3602,1978,3602,1960,Latin,the
3677,1959,3678,1978,3634,1977,3634,1957,Latin,Casa
3724,1955,3725,1984,3682,1980,3681,1959,Latin,degli
3798,1959,3798,1977,3727,1975,3734,1957,Latin,Arell
2079,1615,2070,1632,1909,1635,1909,1616,Latin,BOOKSHOP
2086,1681,2086,1699,1895,1702,1896,1682,Latin,NEWSPAAPERS
2246,1755,2247,1770,2187,1769,2185,1756,Latin,fotogro
2021,1763,2024,1784,1997,1787,1994,1764,Latin,FC
2050,1766,2048,1780,2024,1778,2023,1767,Latin,DIG
2077,1757,2076,1772,2053,1773,2051,1759,Latin,foto
2158,1754,2157,1771,2138,1771,2134,1752,Latin,Ca
2089,1551,2089,1568,1892,1571,1894,1554,Latin,AUDIODUIDE
2054,1488,2053,1507,1929,1507,1925,1491,Latin,TICKETS
2216,1519,2217,1536,2188,1536,2188,1521,Latin,ME
2239,1489,2242,1503,2187,1503,2184,1490,Latin,STORICA
2245,1592,2248,1606,2151,1614,2149,1600,None,###
2013,1569,2012,1585,1941,1588,1938,1575,Latin,BLUEROHNG
2238,1640,2236,1654,2020,1659,2020,1648,None,###
2111,1854,2114,1894,1909,1898,1907,1854,None,###
404,1566,408,1580,348,1583,347,1565,Latin,CASA
502,1559,501,1576,439,1579,437,1563,Latin,USIO
488,1507,492,1533,359,1539,359,1516,None,###
944,1623,948,1747,874,1750,870,1627,None,###
467,2010,462,2036,379,2038,372,2013,None,###
480,1862,481,1878,366,1880,366,1863,None,###
501,1883,500,1900,340,1904,341,1888,None,###
502,1906,505,1957,325,1962,355,1912,None,###
364,1829,360,1838,337,1839,337,1831,Latin,SAT
452,1694,453,1710,393,1710,390,1694,Latin,CAFE
487,1669,492,1687,358,1688,357,1668,Latin,CAFFTERLA
502,1721,499,1738,344,1741,344,1722,Latin,RISAORANTE
504,1745,499,1763,420,1764,418,1749,Latin,URANT
502,1780,504,1843,332,1848,334,1778,None,###
460,1634,458,1643,429,1643,431,1635,Latin,9AM
483,1584,504,1648,352,1648,370,1588,None,###
1712,1433,1713,1745,1498,1754,1501,1461,None,###
2860,922,2900,920,2914,1043,2856,1045,None,###
