2381,1486,2468,1486,2477,1549,2384,1550,Latin,tTEL
2556,1488,2559,1549,2495,1551,2493,1486,Latin,02
2647,1485,2659,1549,2580,1550,2577,1487,Latin,36.
2739,1486,2746,1551,2665,1551,2663,1483,Latin,58.
2833,1486,2834,1550,2753,1550,2751,1488,Latin,00.
2904,1488,2907,1551,2853,1550,2842,1486,Latin,10
2822,1463,2822,1480,2766,1481,2767,1465,Latin,scarica
2840,1465,2841,1479,2827,1480,2827,1463,Latin,la
2874,1470,2871,1485,2845,1483,2846,1467,Latin,app
1847,1601,1851,1625,1820,1625,1813,1601,Latin,VIA
1873,1603,1875,1627,1855,1627,1855,1601,Latin,R.
1952,1601,1953,1626,1876,1625,1876,1600,Latin,PITTERI
1986,1600,1993,1630,1959,1628,1958,1601,Latin,58,
2075,1602,2074,1628,1997,1628,1998,1600,Latin,MLANO
2140,1601,2145,1626,2081,1626,2081,1601,Latin,(ZONA
2267,1599,2269,1627,2151,1627,2150,1601,Latin,LAMBRATE)
2285,1613,2284,1617,2274,1617,2275,1611,Symbols,-
2348,1602,2351,1627,2292,1626,2288,1602,Latin,WWW.
2539,1603,2542,1628,2353,1626,2349,1602,Latin,TEATROMARTINITT.
2561,1603,2559,1627,2543,1627,2541,1600,Latin,IT
2729,1100,2732,1137,2556,1138,2560,1092,Latin,MIMMO
2889,1099,2883,1142,2745,1138,2748,1096,Latin,STRATI
2748,1201,2746,1218,2661,1217,2667,1198,Latin,CLAUDIO
2851,1201,2858,1220,2754,1220,2757,1199,Latin,ZACCARIA
2746,1226,2745,1238,2694,1239,2692,1224,Latin,PIETRO
2829,1226,2829,1239,2750,1239,2750,1225,Latin,FRASCARO
2745,1243,2751,1258,2695,1259,2696,1243,Latin,ISAURA
2800,1245,2802,1259,2754,1259,2754,1245,Latin,BRUNI
2762,1263,2768,1279,2673,1278,2674,1263,Latin,COMPAGNIA
2796,1264,2797,1279,2773,1279,2772,1265,Latin,dei
2846,1267,2843,1279,2799,1277,2800,1264,Latin,BARDI
2773,1283,2779,1298,2701,1298,2700,1282,Latin,ROCCHINA
2834,1285,2839,1299,2782,1298,2781,1284,Latin,CEGLIA
2736,1304,2742,1319,2680,1318,2676,1306,Latin,VALERIA
2812,1304,2813,1319,2744,1318,2745,1303,Latin,MINELLE
2673,1305,2673,1320,2640,1320,2636,1307,Latin,Graficd
2697,1287,2698,1304,2654,1299,2655,1287,Latin,Starnpa
2651,1286,2648,1299,2613,1300,2611,1285,Latin,ufficio
2668,1265,2669,1285,2605,1281,2606,1266,Latin,Scenongrdfid
2691,1246,2690,1258,2647,1259,2649,1246,Latin,Costumi
2640,1227,2640,1239,2618,1238,2617,1225,Latin,Luci
2650,1229,2652,1239,2644,1238,2644,1229,Latin,e
2686,1226,2689,1240,2655,1239,2659,1224,Latin,Audio
2622,1208,2621,1218,2590,1218,2593,1203,Latin,Aiuto
2657,1206,2657,1223,2628,1223,2626,1206,Latin,Regia
2642,1561,2642,1630,2599,1632,2600,1561,Latin,###
2784,1617,2784,1628,2686,1627,2684,1615,Latin,RegloneLombardio
2753,1571,2753,1581,2700,1580,2699,1571,Latin,ricanasciuto
2767,1573,2767,1582,2754,1582,2754,1571,Latin,do
2776,1055,2755,1094,2680,1083,2678,1046,Latin,Regia
2716,960,2731,1003,2605,1005,2605,963,Latin,GIULIA
2840,955,2832,1003,2742,1005,2739,963,Latin,DEBÈ
2700,913,2715,957,2545,958,2559,913,Latin,ARIANNA
2891,917,2886,958,2726,958,2722,915,Latin,POLIDORI
2752,870,2749,910,2563,905,2558,869,Latin,TOMMASO
2878,871,2885,911,2765,910,2768,868,Latin,MORO
2687,823,2693,864,2542,865,2551,822,Latin,ANDREA
2894,823,2892,865,2703,863,2709,819,Latin,CARPICECI
2767,779,2765,817,2550,817,2551,777,Latin,ERANCESCO
2890,778,2886,819,2778,819,2778,776,Latin,FALCO
2687,731,2697,771,2576,771,2576,729,Latin,FLAVIA
2851,730,2863,772,2707,771,2709,733,Latin,FALOPPA
2659,684,2670,725,2560,726,2569,683,Latin,ANITA
2874,685,2872,721,2683,728,2680,684,Latin,PUSCEDDDU
2696,637,2701,679,2560,680,2562,637,Latin,CESARE
2874,639,2876,679,2708,679,2718,638,Latin,CESARINI
2711,592,2719,632,2553,632,2553,592,Latin,MARISOL
2878,595,2879,637,2732,632,2729,593,Latin,SERAGO
2740,563,2744,579,2688,578,2690,557,Latin,con
2529,483,2531,498,2508,498,2508,482,Latin,di
2637,478,2631,503,2537,499,2540,476,Latin,MIMMO
2751,479,2748,503,2648,500,2643,478,Latin,STRATI
2744,410,2751,464,2450,458,2447,404,Latin,ECCOME
2040,357,2016,424,1975,431,1969,365,Latin,S'
2416,359,2407,431,2029,427,2053,363,Latin,AMAVNO
2406,409,2413,462,1989,485,1984,438,Latin,LIMONAVANO
2355,227,2362,242,2248,240,2248,223,Latin,COMPAGNIA
2393,228,2394,244,2364,244,2364,229,Latin,DEI
2457,227,2459,244,2400,242,2397,223,Latin,BARDI
2474,232,2475,243,2460,242,2459,231,Latin,IN
2246,231,2247,240,2231,241,2231,229,Latin,LA
2381,215,2383,226,2322,225,2320,210,Latin,PRESENTA
2384,183,2386,197,2325,197,2322,179,Latin,Theatre
2401,180,2404,197,2386,196,2391,180,Symbols,&
2443,184,2444,197,2407,195,2410,180,Latin,Arts
2463,151,2459,180,2310,176,2306,150,Latin,“AmArti”
2160,65,2160,112,2057,110,2056,65,Latin,DALL'
2183,68,2183,112,2164,113,2163,65,Latin,1
2243,70,2250,112,2198,113,2206,68,Latin,AL
2312,70,2309,112,2267,113,2265,69,Latin,18
2523,73,2525,116,2323,114,2323,69,Latin,DICEMBRE
2633,74,2628,116,2535,115,2535,71,Latin,2016
2194,251,2190,333,1835,370,1821,283,Latin,ROMEO
2251,286,2269,324,2224,336,2212,293,Latin,e
2841,276,2873,357,2283,350,2290,270,Latin,GIULIETTA
2224,717,2226,730,2172,721,2173,708,Latin,###
1086,699,1084,709,1030,703,1030,687,Latin,###
1186,1446,1171,1536,639,1553,745,1440,Latin,mactinitt
845,1542,835,1566,706,1565,697,1537,Latin,teatr
903,1549,902,1565,851,1567,857,1539,Latin,0.
992,1544,994,1570,914,1571,914,1542,Latin,cin
1112,1549,1113,1571,1004,1572,1004,1542,Latin,ema
1185,1594,1186,1621,1126,1621,1122,1592,Latin,WWW.
1382,1598,1384,1622,1188,1618,1186,1593,Latin,TEATROMARTINITT.
1405,1599,1403,1622,1385,1623,1385,1597,Latin,IT
1868,1484,1871,1496,1829,1498,1827,1480,Latin,###
1758,1567,1760,1629,1677,1632,1677,1564,Latin,###
676,1587,679,1612,647,1612,643,1586,Latin,VIA
699,1588,705,1612,686,1613,685,1587,Latin,R.
783,1588,782,1614,706,1613,706,1588,Latin,PITTERI
820,1590,820,1618,789,1615,790,1588,Latin,58,
906,1590,906,1615,829,1613,829,1590,Latin,MILANO
974,1590,977,1615,912,1616,912,1589,Latin,(ZONA
1102,1591,1102,1616,984,1614,983,1590,Latin,LAMBRATE)
1119,1602,1119,1607,1109,1607,1109,1601,Symbols,-
700,1467,700,1479,664,1479,664,1464,Latin,###
208,1449,206,1463,194,1462,193,1447,Latin,a
262,1449,262,1462,212,1463,213,1448,Latin,cura
292,1442,291,1465,268,1465,269,1440,Latin,di
275,1475,270,1492,193,1493,193,1470,Latin,Sabino
343,1474,342,1493,275,1491,276,1471,Latin,Maria
419,1474,418,1491,348,1491,349,1473,Latin,Frassà
243,1511,242,1522,191,1522,192,1510,Latin,STUDIO
297,1511,295,1522,247,1521,247,1509,Latin,MUSEO
385,1511,384,1522,301,1522,301,1510,Latin,FRANCESCO
446,1511,451,1522,388,1522,388,1510,Latin,MESSINA
209,1527,212,1538,192,1537,190,1527,Latin,Via
237,1529,235,1539,212,1539,214,1527,Latin,San
271,1529,270,1539,238,1539,240,1525,Latin,Sisto
284,1527,281,1539,272,1539,274,1526,Latin,4
289,1527,284,1539,281,1538,284,1526,Symbols,/
296,1528,300,1540,286,1539,290,1528,Latin,A,
344,1527,343,1539,302,1539,303,1527,Latin,20123
391,1530,392,1538,347,1538,348,1525,Latin,Milano
207,1544,206,1554,190,1554,188,1542,Latin,15
273,1543,272,1555,209,1555,209,1545,Latin,nocìvembre
278,1549,278,1552,273,1552,272,1547,Symbols,-
294,1543,292,1554,279,1554,277,1542,Latin,11
357,1544,357,1555,296,1556,297,1541,Latin,dicembre
393,1543,393,1556,360,1556,359,1544,Latin,2016
220,1561,221,1571,188,1572,188,1562,Latin,mart.
256,1562,257,1571,225,1571,225,1559,Latin,dom
279,1560,279,1571,262,1572,261,1560,Latin,10.
297,1560,296,1571,282,1571,281,1558,Latin,00
301,1566,301,1569,297,1568,296,1563,Symbols,-
320,1559,320,1571,302,1571,302,1560,Latin,18.
337,1560,337,1571,321,1571,321,1558,Latin,00
258,1582,257,1594,187,1594,187,1583,Latin,INDRESSO
331,1581,330,1595,261,1594,261,1581,Latin,GRATUITO
503,87,503,147,11,138,12,76,Latin,ISPIRAZIONE
478,5,467,73,6,62,11,0,Latin,SPETTANDO
311,168,310,233,233,230,236,167,Latin,H.
389,170,392,227,319,230,316,170,Latin,H.
386,245,374,598,215,598,228,240,Latin,LIM
230,613,231,630,217,629,214,612,Latin,a
283,613,284,630,235,630,235,613,Latin,cura
314,608,312,630,291,630,289,610,Latin,di
295,637,294,656,214,656,217,636,Latin,Sabino
365,637,364,657,301,656,301,639,Latin,Maria
440,639,440,657,369,657,369,637,Latin,Frassà
268,674,267,686,214,685,213,674,Latin,STUDIO
321,675,318,686,269,685,270,674,Latin,MUSEO
405,676,406,688,324,687,323,676,Latin,FRANCESCO
468,677,471,688,409,687,408,676,Latin,MESSINA
234,690,233,701,217,700,213,689,Latin,Via
261,691,261,700,237,700,238,689,Latin,San
295,693,293,701,263,701,265,689,Latin,Sisto
305,692,305,702,297,701,297,691,Latin,4
312,691,308,701,304,701,309,691,Symbols,/
317,691,323,703,309,702,314,691,Latin,A,
367,691,367,702,326,701,326,691,Latin,20123
414,693,412,703,371,703,370,691,Latin,Milano
230,704,228,717,214,715,214,705,Latin,15
297,706,299,718,233,717,234,705,Latin,novembre
316,706,316,718,303,717,302,706,Latin,11
380,708,379,719,320,717,320,706,Latin,dicembte
416,707,416,719,381,718,382,707,Latin,2016
245,724,245,733,213,732,212,721,Latin,mart
250,725,250,731,244,731,245,724,Symbols,-
281,723,282,733,250,732,250,720,Latin,dom.
305,722,305,733,286,732,285,722,Latin,10.
321,722,320,734,304,734,305,721,Latin,00
326,726,326,731,319,731,320,727,Symbols,-
344,721,344,734,326,733,325,722,Latin,18.
361,722,360,734,345,733,345,722,Latin,00
283,744,282,755,213,755,213,744,Latin,INGRESSO
355,746,355,757,286,756,286,745,Latin,GRATUITO
307,767,306,779,212,779,212,766,Latin,lnaugurzione:
325,767,325,778,310,779,309,766,Latin,15
394,765,395,781,329,779,329,770,Latin,novembree,
406,768,406,779,398,778,398,767,Latin,h
427,768,429,781,409,778,410,766,Latin,18.
446,768,445,779,429,779,429,768,Latin,30
247,785,247,793,213,793,209,785,Latin,www.
354,783,355,795,247,793,248,783,Latin,comunedimilano.
364,784,365,794,354,794,354,781,Latin,it
371,784,367,794,363,793,367,783,Symbols,/
461,784,461,795,369,794,369,785,Latin,museomessina
451,818,449,883,1,885,0,819,Latin,SPETTANDO
476,895,480,957,2,958,2,894,Latin,SPIRAZIONE
284,987,285,1053,208,1053,208,987,Latin,H.
368,993,371,1050,293,1048,293,990,Latin,H.
363,1053,351,1427,190,1434,198,1059,Latin,LIM
279,1607,279,1619,184,1620,185,1604,Latin,lnaugurazione:
300,1605,299,1618,284,1618,283,1605,Latin,15
368,1606,369,1619,303,1618,302,1607,Latin,novembre,
380,1605,382,1617,371,1617,371,1604,Latin,h
402,1603,406,1618,386,1618,385,1606,Latin,18.
421,1607,421,1618,404,1618,404,1603,Latin,30
220,1625,219,1634,185,1634,180,1624,Latin,www.
327,1622,329,1634,220,1634,219,1624,Latin,comunedimilano.
338,1624,338,1635,329,1636,328,1622,Latin,it
345,1624,337,1635,335,1634,341,1622,Symbols,/
436,1623,436,1634,343,1634,343,1624,Latin,museomessina
218,1642,219,1650,184,1650,181,1642,Latin,www.
280,1637,281,1652,219,1650,218,1638,Latin,facebook.
309,1641,308,1651,283,1651,281,1641,Latin,com
315,1639,310,1650,307,1649,313,1638,Symbols,/
406,1639,408,1650,315,1650,315,1641,Latin,museomessino
54,1611,53,1620,15,1620,16,1610,Latin,CIT
53,1624,52,1634,14,1634,14,1623,Latin,EXT
50,1640,51,1647,13,1648,13,1641,Latin,POA
140,1607,138,1642,81,1637,85,1606,None,###
82,768,82,777,47,776,47,766,Latin,CIT
81,782,82,789,45,789,44,781,Latin,CXT
167,759,167,793,113,792,114,760,None,###
0,737,9,738,21,785,1,796,None,###
54,965,87,965,78,1566,25,1573,Latin,AKITAUPOT
118,995,150,998,146,1592,90,1591,Latin,JLOROSIMJD
192,173,166,737,113,735,143,175,Latin,JLOROSIMJL
74,143,115,146,98,758,51,753,Latin,ALTAUNPO
7,394,44,402,38,691,0,694,Latin,GJOOEEEE
1460,1560,1481,1561,1479,1566,1461,1566,None,###
1447,1568,1464,1569,1463,1574,1448,1575,None,###
1471,1569,1492,1568,1492,1574,1470,1575,None,###
1552,1569,1606,1569,1605,1579,1551,1579,Latin,riconosciuto
1608,1569,1618,1570,1619,1579,1609,1579,Latin,da
1534,1614,1635,1614,1636,1625,1533,1626,Latin,RegionoLombordla
1458,1618,1478,1620,1478,1624,1459,1624,None,###
