2882,1021,2884,1082,2426,1127,2420,1059,Japanese,ダソスアカデミー
2001,2048,2060,2047,2058,2078,1999,2081,None,###
2019,2107,2077,2108,2076,2119,2019,2125,Japanese,レユード
2092,2108,2227,2103,2233,2119,2091,2125,None,###
2023,2133,2043,2133,2049,2147,2023,2147,None,###
2053,2133,2119,2131,2126,2144,2053,2146,None,###
2130,2131,2149,2129,2158,2144,2131,2145,Latin,CD.
2159,2129,2279,2125,2277,2141,2160,2145,None,###
2025,2151,2154,2147,2154,2161,2024,2167,Mixed,オールノヒソルOK!!
2192,2167,2330,2162,2329,2180,2191,2184,None,###
3888,829,3974,825,3970,870,3889,882,None,###
3882,891,3962,885,3967,913,3883,925,None,###
3913,963,3972,959,3977,995,3916,1004,Latin,00
3885,1006,3953,1000,3956,1038,3886,1044,Latin,500
3984,1006,4001,1004,4002,1034,3986,1037,None,###
3865,631,4024,610,4030,713,3871,743,None,###
