4018,2366,4022,2379,3990,2380,3988,2366,Japanese,一
4018,2405,4024,2432,4001,2436,3996,2409,Latin,3
4028,2438,4030,2462,4002,2463,3997,2440,Japanese,はし
4019,2470,4021,2491,4005,2490,4001,2473,Japanese,団
4029,2472,4029,2491,4024,2491,4021,2472,Japanese,###
4025,2497,4024,2511,4008,2511,4004,2496,Japanese,バ
4028,2515,4027,2534,4013,2537,4009,2516,Japanese,予
1192,1512,1190,1519,1121,1520,1123,1510,Latin,###
1252,1521,1250,1547,1063,1544,1063,1521,Latin,million
1065,1607,1063,1631,1042,1632,1043,1609,Latin,7F
1150,1642,1145,1697,1133,1696,1138,1643,Latin,###
1174,1610,1172,1638,1164,1638,1166,1610,Latin,###
1372,1510,1372,1521,1326,1521,1326,1506,Latin,###
1501,1479,1501,1496,1483,1496,1484,1476,Latin,9F
1474,1508,1474,1553,1308,1552,1309,1509,Latin,###
1479,1545,1477,1554,1445,1553,1445,1544,Latin,###
1454,1602,1451,1640,1320,1641,1321,1599,Latin,390
1389,1641,1385,1654,1318,1657,1321,1639,Latin,GET`S
1455,1638,1451,1654,1388,1655,1392,1640,Latin,CLUB
1453,1654,1451,1694,1318,1693,1319,1657,Latin,CAFE
1447,1698,1446,1712,1322,1713,1322,1698,Latin,NO-CHARGE
1483,1751,1472,1834,1270,1830,1286,1749,Latin,RISKY
1454,1902,1440,1957,1291,1959,1302,1896,Japanese,みぇ田
1286,1964,1285,1982,1264,1982,1265,1965,Latin,4F
1056,1736,1054,1760,1033,1760,1037,1736,Latin,6F
1119,1750,1119,1761,1079,1760,1080,1748,Latin,Lounge
1140,1749,1140,1761,1121,1760,1121,1748,Latin,Bar
1205,1757,1195,1837,1070,1839,1080,1761,Latin,JIN
1163,1820,1161,1836,1137,1836,1139,1822,Japanese,ーヅ
1199,1822,1198,1836,1174,1835,1176,1822,Japanese,ソー
1043,1871,1038,1896,1021,1898,1025,1872,Latin,3F
1086,1873,1084,1888,1069,1888,1071,1874,Latin,###
1107,1876,1106,1888,1083,1890,1084,1874,Japanese,つリ
1193,1875,1191,1889,1146,1890,1147,1871,Japanese,・足疲れ
1145,1873,1145,1885,1119,1888,1118,1874,Latin,###
1067,1926,1066,1932,1043,1932,1044,1925,Latin,###
1097,1943,1095,1951,1057,1951,1058,1943,Latin,REPRE
1236,1911,1232,1957,1109,1960,1106,1917,Japanese,ソフし
1215,1893,1212,1912,1133,1918,1134,1894,Japanese,クイック
1118,1959,1116,1973,1028,1971,1028,1960,Latin,15分~¥1.000
1116,1974,1114,1985,1025,1987,1027,1975,Latin,30分~¥2.000
1223,1958,1222,1973,1138,1971,1138,1962,Latin,45分~¥3.000
1222,1973,1221,1985,1136,1984,1136,1973,Latin,60分~¥4.000
884,1139,876,1184,784,1186,790,1141,Japanese,肩こり
882,1195,879,1235,817,1237,820,1194,Japanese,腰痛
1182,1120,1176,1166,925,1166,930,1123,Japanese,リラクゼーツヨソ
1147,1165,1141,1211,921,1212,924,1168,Japanese,昼12時~翌3時
1200,1211,1196,1257,918,1257,925,1218,Japanese,火曜のみ昼3~翌3
1193,1271,1191,1314,943,1316,950,1270,Latin,562-0919
1295,1123,1291,1167,1234,1170,1234,1129,Japanese,足の
1334,1170,1333,1209,1271,1212,1274,1169,Japanese,疲れ
3821,1399,3855,1651,3824,1661,3791,1426,Latin,HAPPY
3780,1123,3789,1208,3774,1216,3760,1133,Latin,Play
3775,1227,3792,1216,3804,1320,3787,1329,Latin,Land
3771,1057,3774,1076,3742,1106,3737,1085,Latin,1F-B1
3722,775,3724,790,3704,806,3702,778,Latin,2F
3739,790,3746,865,3736,871,3724,799,Japanese,サライ
3751,894,3767,1029,3755,1038,3736,901,Japanese,月夜のたぬき
3650,1,3652,18,3623,61,3623,35,Latin,ARIS
3660,40,3662,59,3631,104,3630,78,Japanese,まりも
3669,75,3671,101,3634,151,3632,126,Japanese,スユール
3677,122,3678,143,3637,203,3634,180,Japanese,スべーズクイズ
3654,208,3658,227,3643,247,3640,226,Latin,4F
3680,207,3683,228,3653,269,3649,248,Japanese,花いち
3686,242,3687,259,3653,304,3652,278,Latin,###
3693,263,3695,291,3654,344,3650,319,Mixed,Kエタニテイ
3696,298,3700,322,3658,377,3654,351,Latin,JemStona
3702,336,3705,355,3661,411,3658,387,Japanese,ひとめほれ
3702,369,3704,395,3669,439,3665,413,Latin,Funny
3695,418,3696,440,3667,476,3667,455,Latin,###
3710,403,3712,424,3696,439,3693,417,None,###
3687,483,3689,503,3675,520,3673,495,Latin,3F
3711,491,3715,515,3686,547,3683,523,Japanese,山夏
3726,520,3727,546,3682,596,3679,574,Japanese,エブロソ山夏
3719,579,3720,600,3687,636,3684,612,Japanese,うるわし
3732,564,3734,582,3722,595,3718,571,Latin,###
3730,611,3731,630,3696,669,3696,645,Japanese,まるこ
3734,652,3736,670,3702,710,3699,686,Japanese,リーべ
3403,2201,3408,2234,3326,2236,3324,2203,Japanese,###
618,2324,636,2324,624,2409,608,2410,None,###
3655,2155,3714,2150,3721,2183,3659,2191,None,###
3982,2066,4028,2063,4030,2146,4007,2146,None,###
2142,2351,2197,2349,2200,2374,2139,2373,None,###
29,2069,73,2074,60,2156,8,2148,Latin,4F
2905,2236,2958,2238,2961,2316,2905,2313,Latin,2
2972,2235,3023,2236,3029,2314,2976,2317,Latin,4
3038,2242,3090,2242,3097,2317,3042,2319,Latin,6
3105,2244,3157,2245,3165,2313,3109,2322,Latin,8
2920,2332,2948,2328,2948,2370,2929,2373,Latin,1
2978,2335,3028,2333,3034,2414,2980,2414,Latin,3
3046,2335,3099,2338,3103,2416,3047,2414,Latin,5
3113,2338,3167,2341,3146,2419,3116,2417,Latin,7
3171,2014,3380,2022,3419,2070,3168,2072,None,###
