49,1871,56,1895,0,1900,0,1875,Latin,zza
154,1907,165,1937,5,1946,4,1921,Latin,scenza
449,1871,451,1903,175,1940,175,1898,Latin,adoperandosi
709,1848,725,1882,465,1901,464,1870,Latin,direttamente,
764,1850,769,1872,733,1875,732,1842,Latin,in
865,1840,874,1862,780,1872,778,1848,Latin,caso
914,1827,914,1859,882,1862,880,1833,Latin,di
1073,1820,1077,1843,929,1870,926,1834,Latin,urgenza
1107,1817,1107,1841,1087,1841,1085,1820,Latin,e
1087,1857,1094,1886,902,1904,903,1873,Latin,deficienze
888,1877,893,1905,798,1914,797,1884,Latin,dette
783,1888,787,1916,657,1929,655,1897,Latin,ridurre
643,1906,644,1931,620,1931,619,1909,Latin,o
593,1905,599,1935,413,1952,417,1920,Latin,eliminare
405,1929,405,1951,342,1968,338,1935,Latin,per
316,1929,329,1966,105,1992,102,1953,Latin,possibilità,
89,1960,91,1984,68,1987,66,1962,Latin,e
55,1963,54,1988,10,1993,8,1968,Latin,ze
180,2037,183,2068,0,2097,0,2056,Latin,ispositivi
216,2041,219,2066,196,2066,193,2045,Latin,e
276,2025,279,2056,234,2074,227,2037,Latin,gli
366,2017,369,2049,292,2056,291,2024,Latin,altri
490,2004,493,2036,382,2046,380,2024,Latin,mezzi
540,2000,542,2030,505,2035,506,2001,Latin,di
731,1987,738,2010,554,2029,552,1997,Latin,sicurezza
766,1983,770,2006,748,2009,745,1987,Latin,e
812,1972,814,2001,778,2006,781,1975,Latin,di
1020,1946,1025,1980,826,2008,825,1974,Latin,protezione
1139,1945,1144,1967,1035,1979,1035,1954,Latin,senza
31,2107,44,2129,7,2132,5,2110,Latin,e.
59,2151,64,2173,4,2180,2,2148,Latin,iva
85,2163,84,2175,76,2178,76,2164,Symbols,,
308,2112,310,2145,99,2178,96,2146,Latin,operazioni
347,2118,350,2142,325,2145,321,2121,Latin,o
531,2098,533,2123,361,2141,359,2117,Latin,manovre
609,2082,616,2112,545,2121,541,2090,Latin,che
696,2081,698,2103,626,2111,624,2089,Latin,non
809,2065,816,2090,710,2102,708,2071,Latin,siano
857,2054,858,2086,823,2089,825,2061,Latin,di
1091,2035,1095,2060,869,2095,871,2058,Latin,competenza
1122,2034,1127,2056,1105,2059,1102,2037,Latin,e
1143,2111,1145,2141,1021,2156,1021,2127,Latin,residui
1007,2134,1008,2156,988,2158,986,2136,Latin,e
975,2130,976,2160,817,2178,816,2150,Latin,materiali
787,2151,811,2186,600,2211,597,2179,Latin,passaggio,
581,2174,584,2204,549,2208,550,2177,Latin,di
534,2187,539,2210,512,2212,515,2190,Latin,o
499,2191,503,2215,417,2215,416,2201,Latin,voro
818,2193,823,2215,710,2215,710,2205,Latin,tituire
979,2173,985,2201,833,2215,832,2192,Latin,pericolo
1025,2170,1027,2196,996,2200,994,2172,Latin,in
1122,2160,1127,2184,1040,2195,1037,2174,Latin,caso
2653,1693,2651,1795,1606,1907,1600,1799,Latin,CONTROLLARE
1937,1903,1937,2009,1610,2050,1608,1940,Latin,FUNI
2070,1888,2070,1996,1988,2006,1988,1899,Latin,E
2640,1825,2636,1929,2113,1994,2115,1883,Latin,CATENE
535,1677,679,1667,690,1698,536,1713,Latin,Decreto
702,1665,951,1644,955,1675,702,1698,Latin,Presidenziale
967,1651,983,1646,987,1671,967,1671,Latin,e
997,1648,1098,1637,1104,1661,1004,1671,Latin,usare
568,2139,715,2122,735,2144,570,2170,Latin,persone.
469,2143,553,2136,553,2163,468,2174,Latin,altre
419,2151,454,2143,458,2175,420,2179,Latin,di
382,2167,400,2152,410,2179,390,2184,Latin,o
228,2178,364,2151,375,2186,227,2208,Latin,propria
27,2215,20,2192,208,2178,216,2202,Latin,sicurezza
0,2204,9,2205,11,2214,0,2215,Latin,###
368,2199,368,2214,296,2215,294,2207,Latin,###
