3690,2578,3684,2595,3600,2513,3604,2493,Japanese,こ自由にこ冥ください。
3698,2611,3694,2626,3586,2519,3588,2509,Latin,###
3650,2606,3649,2620,3614,2586,3614,2572,Latin,###
3863,2699,3858,2712,3820,2675,3824,2663,Latin,###
3974,2506,3934,2546,3923,2536,3963,2496,Japanese,井上昌己
3991,2519,4001,2528,3960,2569,3951,2560,Japanese,井上源水
3801,2487,3784,2500,3760,2480,3775,2466,Latin,NEW
3850,2527,3835,2543,3788,2504,3800,2488,Latin,RELEASE
3790,2355,3797,2362,3735,2424,3729,2416,Latin,###
3771,2327,3735,2364,3725,2355,3759,2320,Japanese,安全地帯
3679,2266,3689,2274,3630,2333,3624,2327,Japanese,フソヅュラ-フキ
3607,2218,3557,2270,3516,2229,3558,2183,Latin,###
3527,1968,3536,1975,3485,2027,3477,2019,Mixed,RCフクせソソ
3595,1924,3584,1938,3536,1909,3546,1896,Latin,###
2576,983,2571,1030,2513,1030,2521,976,Latin,###
2443,954,2434,1031,2421,1033,2428,956,Japanese,君の名は
2512,957,2498,1084,2484,1084,2497,958,Latin,###
2400,1104,2397,1116,2365,1114,2366,1103,Latin,###
2810,1115,2795,1177,2752,1172,2771,1117,Latin,###
2621,1535,2619,1569,2598,1551,2598,1522,Latin,###
2698,1613,2693,1641,2668,1622,2668,1596,Latin,###
3542,1230,3541,1249,3505,1244,3508,1225,Latin,###
3522,1296,3517,1314,3442,1299,3446,1281,Latin,###
3625,1314,3619,1326,3572,1317,3583,1305,Latin,###
3920,1372,3912,1393,3725,1350,3738,1331,Latin,###
4006,1383,3995,1408,3944,1397,3954,1375,Latin,###
3901,1484,3871,1569,3858,1568,3886,1483,Japanese,アナロケフィクツュ
3941,1496,3912,1576,3898,1572,3925,1490,Japanese,ア-バソキヤルド
3998,1507,3977,1573,3964,1572,3983,1505,Latin,###
4014,1513,3979,1618,3972,1615,4005,1512,Latin,###
4031,1518,4027,1565,4004,1564,4019,1515,Latin,###
3881,1470,3851,1558,3766,1554,3802,1454,Latin,###
3724,1440,3692,1522,3659,1515,3685,1427,Latin,###
3776,1490,3758,1539,3705,1520,3723,1473,Latin,###
3964,1657,3927,1760,3683,1667,3716,1580,Latin,###
3644,1558,3623,1626,3332,1518,3355,1461,Latin,###
3518,1653,3466,1710,3254,1607,3301,1562,Latin,###
3496,1783,3432,1848,3154,1681,3202,1633,Latin,###
3772,2117,3693,2186,3575,2089,3631,2031,Latin,###
3859,2179,3780,2262,3702,2201,3739,2165,Latin,###
4028,2283,4013,2353,3910,2285,3955,2239,Latin,###
271,1844,271,1917,118,1985,117,1905,Latin,###
535,1655,532,1675,317,1658,317,1637,Latin,theoralcigarettes.com
341,2229,608,2264,620,2545,309,2541,None,###
1385,2256,1710,2269,1718,2482,1345,2528,None,###
1721,2480,2019,2478,2002,2728,1722,2756,None,###
2583,1139,2639,1136,2658,1151,2586,1181,None,###
3106,998,3223,1007,3213,1063,3093,1045,Japanese,###
3282,2038,3325,1996,3328,2000,3286,2049,None,###
3197,1903,3229,1927,3182,1977,3182,1919,None,###
3312,2094,3370,2032,3375,2041,3316,2102,None,###
3353,2083,3391,2049,3404,2066,3359,2110,None,###
3707,2350,3741,2316,3745,2324,3709,2360,None,###
3711,2322,3727,2308,3731,2313,3713,2331,None,###
3639,1947,3690,1889,3696,1898,3645,1954,None,###
3683,1946,3721,1904,3747,1924,3715,1962,None,###
3739,1965,3769,1931,3777,1941,3745,1972,None,###
3747,2014,3806,1952,3812,1959,3754,2024,None,###
3801,1999,3833,1965,3875,1988,3829,2034,None,###
3828,2054,3849,2069,3836,2083,3814,2069,Latin,NEW
3853,2071,3885,2092,3873,2108,3839,2087,Latin,RELEAS
3924,2066,3956,2030,3964,2039,3929,2075,None,###
3928,2085,3975,2040,3980,2047,3933,2093,None,###
3964,2072,3989,2048,3997,2058,3970,2085,None,###
3932,2139,4011,2059,4016,2067,3937,2147,None,###
3995,2110,4030,2078,4030,2092,4003,2120,None,###
3830,1837,3865,1800,3871,1812,3838,1843,None,###
3839,1856,3883,1809,3890,1819,3844,1864,None,###
3972,1884,3998,1859,4003,1868,3978,1893,None,###
