2149,1798,2151,1809,2142,1809,2141,1798,Latin,e
2164,1798,2164,1809,2152,1809,2152,1796,Latin,in
2199,1795,2201,1808,2165,1808,2170,1794,Latin,Asset
1997,1819,1997,1832,1920,1837,1919,1818,None,###
2010,1818,2011,1831,2000,1831,1998,1818,None,###
2055,1818,2056,1831,2014,1832,2013,1816,Latin,Europa
1963,1855,1962,1868,1920,1869,1919,1850,Latin,Gruppo
2017,1850,2017,1865,1965,1865,1965,1850,Latin,bancario
2102,1849,2102,1863,2019,1864,2019,1850,Latin,internazionate
2121,1851,2121,1863,2105,1863,2104,1849,Latin,tra
2127,1850,2127,1861,2124,1862,2123,1850,Latin,i
2149,1849,2150,1862,2130,1868,2129,1849,Latin,piu
2184,1847,2184,1862,2153,1863,2152,1849,Latin,solidi
1942,1872,1942,1881,1920,1881,1920,1871,Latin,###
1973,1873,1973,1881,1944,1881,1943,1871,Latin,###
2005,1872,2002,1883,1977,1883,1974,1872,Latin,###
2243,1867,2242,1878,2009,1880,2008,1870,Latin,###
2010,1981,2014,2005,1975,2006,1985,1985,Latin,###
2078,1982,2076,1994,2016,1994,2018,1983,Latin,CREDIT
2168,1981,2170,1993,2080,1994,2085,1981,Latin,AGRICOLE
2093,1995,2098,2005,2016,2005,2017,1996,Latin,CARIPARMA
1943,1999,1945,2007,1872,2008,1872,2001,Latin,###
2276,1993,2281,2001,2188,2004,2188,1995,Latin,###
549,2004,549,2027,514,2027,522,2006,Latin,###
614,2008,612,2019,551,2018,555,2006,Latin,CREDIT
703,2010,704,2021,617,2019,623,2009,Latin,AGRICOLE
627,2020,631,2030,550,2027,554,2019,Latin,CARIPARMA
482,2020,482,2026,409,2024,410,2018,Latin,###
809,2028,809,2035,722,2033,722,2025,Latin,###
645,1410,644,1428,431,1423,431,1414,Latin,###
658,1438,664,1474,601,1473,613,1440,Latin,###
562,1570,562,1604,467,1602,468,1564,Latin,Entra
609,1575,609,1606,575,1604,576,1565,Latin,in
655,1616,683,1657,463,1657,467,1607,Latin,Cariparma,
577,1654,575,1707,463,1690,465,1661,Latin,scopri
574,1701,573,1738,461,1735,464,1695,Latin,Crédit
743,1703,740,1742,578,1749,593,1700,Latin,Agricole
512,1771,511,1783,469,1781,470,1766,Latin,Leader
562,1774,561,1784,514,1783,514,1771,Latin,europeo
591,1772,593,1785,563,1784,565,1771,Latin,nella
630,1774,631,1785,594,1785,595,1770,Latin,banca
709,1773,709,1786,632,1785,634,1774,Latin,commercale
531,1788,529,1802,471,1801,471,1787,Latin,universale
554,1791,555,1802,532,1802,532,1790,Latin,con
573,1790,573,1803,556,1802,557,1788,Latin,52
615,1790,615,1804,576,1803,577,1788,Latin,milion
628,1790,629,1804,618,1804,618,1790,Latin,di
666,1792,666,1805,631,1804,632,1790,Latin,clienti
688,1792,687,1806,670,1805,670,1794,Latin,nel
732,1792,732,1807,689,1805,690,1794,Latin,mondo
502,1823,502,1835,467,1834,468,1818,Latin,Primo
561,1823,560,1836,505,1837,506,1822,Latin,operatore
575,1825,575,1836,564,1836,563,1822,Latin,in
686,1828,685,1839,577,1837,577,1822,Latin,Bancassourazone
698,1828,698,1838,688,1839,688,1828,Latin,e
710,1826,710,1839,699,1839,699,1825,Latin,in
746,1826,746,1840,711,1839,717,1824,Latin,Asset
544,1842,545,1853,467,1858,468,1838,Latin,Manegement
558,1843,559,1852,547,1854,546,1840,Latin,in
603,1844,602,1857,560,1857,561,1840,Latin,Europa
510,1876,509,1889,465,1887,467,1871,Latin,Gruppo
563,1873,563,1887,513,1886,513,1873,Latin,bancario
647,1876,646,1890,565,1886,565,1873,Latin,internazionate
665,1879,666,1890,649,1890,649,1876,Latin,tra
671,1876,673,1891,669,1892,667,1877,Latin,I
694,1877,693,1890,674,1893,675,1878,Latin,piu
728,1877,727,1891,695,1891,696,1878,Latin,solidi
781,1899,783,1910,466,1901,466,1890,Latin,###
