1236,2226,1236,2243,922,2236,922,2220,Japanese,一部のクレヅツ卜力ードでニ利用いただはない場合が
1459,2060,1460,2080,1309,2067,1306,2051,Japanese,マイルが貯まいます
1395,2082,1393,2111,1325,2108,1334,2073,Latin,ANA
1204,124,1197,404,950,403,951,121,Latin,T
974,63,971,101,952,106,949,63,Latin,T
1204,72,1211,107,973,103,975,66,Japanese,ボイソ卜が貯まいます
1633,72,1633,109,1234,109,1234,68,Japanese,ご精算は後払い(お帰りの際)です。
1492,463,1495,485,1336,484,1336,456,Japanese,使用できません。
1607,435,1606,456,1224,454,1226,425,Japanese,高額紙幣(1万円札.5千円札.2千円札)は
1585,385,1589,424,1247,416,1246,379,Japanese,車室番号をご確認ください。
1384,334,1384,360,1312,362,1309,332,Japanese,精算機
1373,178,1374,199,1367,197,1366,177,Latin,1
1376,204,1376,227,1364,227,1363,207,Latin,2
1375,238,1375,254,1362,256,1364,236,Latin,3
1374,263,1373,282,1360,280,1365,263,Latin,4
1373,290,1372,310,1361,311,1362,291,Latin,5
1416,318,1417,338,1405,337,1405,318,Latin,6
1419,292,1416,312,1406,310,1407,291,Latin,7
1417,263,1419,282,1407,283,1408,263,Latin,8
1420,235,1419,254,1408,254,1409,236,Latin,9
1427,206,1427,225,1408,229,1406,208,Latin,10
1425,179,1425,199,1408,199,1406,178,Latin,11
1522,152,1522,169,1502,170,1502,148,Latin,12
1520,176,1520,196,1500,196,1499,177,Latin,13
1519,209,1519,225,1499,225,1498,205,Latin,14
1517,234,1518,252,1498,254,1497,235,Latin,15
1516,264,1515,282,1497,279,1496,260,Latin,16
1515,293,1510,309,1495,308,1495,289,Latin,17
1128,1263,1127,1278,1005,1277,1007,1258,Japanese,挿入レてください。
1147,1244,1148,1260,1007,1256,1007,1239,Japanese,を合わせて`1枚ずつ
1149,1225,1149,1240,1007,1237,1007,1222,Japanese,矢印面を上にして方向
1481,1228,1481,1244,1379,1244,1380,1225,Japanese,2干円.5干円
1453,1281,1455,1303,1378,1302,1378,1283,Japanese,できまセん。
1435,1265,1437,1281,1377,1283,1378,1264,Japanese,こ使用は
1449,1244,1451,1267,1379,1264,1379,1244,Japanese,1万円札の
1365,1118,1366,1134,1182,1130,1183,1117,Japanese,精算を途中で取り消した場合`
1369,1071,1366,1118,1171,1112,1169,1069,Japanese,1000紙幣
1523,611,1526,638,1183,636,1183,605,Japanese,精算キ一を押してください
1439,582,1439,610,1183,607,1183,578,Japanese,車室番号を入力して
1378,682,1380,711,1328,711,1329,681,Japanese,精算
1379,734,1378,763,1326,765,1325,733,Japanese,領収書
1350,786,1351,806,1320,808,1321,786,Japanese,駐車
1366,809,1365,825,1320,825,1320,806,Japanese,証明書
1378,841,1379,861,1320,861,1320,839,Japanese,とりけし
1381,711,1382,723,1371,724,1370,712,None,###
1381,763,1382,778,1368,778,1368,761,Latin,F2
1379,813,1381,827,1367,827,1367,814,None,###
1377,863,1378,879,1365,878,1366,864,None,###
1181,937,1183,959,915,954,915,931,None,###
1043,960,1045,982,915,977,915,957,Japanese,ご返金できません。
1199,684,1199,720,1187,716,1185,685,None,###
1252,686,1254,720,1232,720,1232,685,Latin,2
1302,684,1302,720,1282,718,1282,684,None,###
1202,737,1204,769,1179,767,1182,738,None,###
1252,737,1251,771,1232,773,1232,736,None,###
1300,737,1301,773,1280,774,1281,733,Latin,6
1205,790,1194,825,1185,823,1182,789,Latin,7
1253,790,1250,824,1231,820,1231,787,None,###
1302,791,1298,822,1279,825,1279,787,None,###
1203,841,1203,873,1179,875,1179,837,None,###
1251,839,1251,875,1229,873,1229,837,None,###
1306,863,1306,881,1293,882,1293,862,None,###
1306,840,1306,861,1271,862,1271,837,None,###
1510,681,1511,694,1458,697,1458,678,None,###
1546,643,1543,672,1432,677,1428,639,None,###
1542,839,1543,854,1415,856,1414,841,None,###
1416,871,1490,873,1486,917,1414,915,None,###
1419,779,1486,780,1486,824,1418,824,None,###
1502,784,1509,787,1507,820,1500,821,None,###
1434,718,1447,717,1446,738,1434,736,Latin,C
1464,719,1477,720,1475,739,1464,738,Latin,O
1437,748,1444,748,1444,763,1437,762,Latin,C
1470,750,1475,748,1475,761,1468,763,Latin,O
1491,717,1511,718,1511,731,1490,730,None,###
1503,731,1510,731,1510,741,1503,740,Latin,FS
1523,698,1550,698,1548,710,1521,710,None,###
1521,718,1555,719,1554,731,1519,730,None,###
1525,787,1535,787,1534,803,1524,800,Latin,C
1526,807,1531,809,1531,820,1526,817,Latin,C
1445,1181,1466,1181,1475,1216,1449,1218,Latin,1000
1069,1445,1110,1446,1110,1462,1069,1463,Japanese,すつり
1069,1462,1098,1464,1098,1478,1068,1478,Japanese,返却
659,1543,705,1545,711,1555,659,1557,Japanese,ますので,
714,1545,815,1546,821,1560,712,1560,None,###
1040,2163,1066,2165,1066,2173,1040,2174,Latin,Card
